customer_id,username,name,dob,email,phone,address
123,johndoe345,James Johnson,1998-12-22,james.johnson345@email.com,555-555-5577,"789 Elm St, Anytown, USA"
124,johndoe456,Jessica Lee,1983-01-15,jessica.lee456@email.com,555-555-5578,"321 Pine St, Anytown, USA"
201,sarah.parker321,Sarah Parker,1998-05-10,sarah.parker321@email.com,555-555-5579,"111 Magnolia St, Anytown, USA"
202,ali.mohammed456,Ali Mohammed,1985-12-27,ali.mohammed456@email.com,555-555-5580,"222 Cherry Blossom St, Tokyo, Japan"
203,maria.gomez567,Maria Gomez,1992-06-08,maria.gomez567@email.com,555-555-5581,"333 Jasmine St, Madrid, Spain"
204,karen.nguyen678,Karen Nguyen,1997-09-15,karen.nguyen678@email.com,555-555-5582,"444 Orchid St, Ho Chi Minh City, Vietnam"
205,michael.wu789,Michael Wu,1987-02-03,michael.wu789@email.com,555-555-5583,"555 Lotus St, Beijing, China"
206,sophia.patel890,Sophia Patel,1991-10-05,sophia.patel890@email.com,555-555-5584,"666 Tulip St, Mumbai, India"
207,oliver.kim901,Oliver Kim,1993-07-20,oliver.kim901@email.com,555-555-5585,"777 Daisy St, Seoul, South Korea"
208,ella.mendez012,Ella Mendez,1995-11-22,ella.mendez012@email.com,555-555-5586,"888 Clover St, Rio de Janeiro, Brazil"
209,henry.lee123,Henry Lee,1988-03-18,henry.lee123@email.com,555-555-5587,"999 Sunflower St, Sydney, Australia"
210,isabella.garcia234,Isabella Garcia,1996-06-04,isabella.garcia234@email.com,555-555-5588,"1010 Rose St, Mexico City, Mexico"
211,noah.miller345,Noah Miller,1989-09-09,noah.miller345@email.com,555-555-5589,"1111 Orchid St, London, UK"
212,mia.nelson456,Mia Nelson,1994-01-15,mia.nelson456@email.com,555-555-5590,"1212 Tulip St, Cape Town, South Africa"
213,james.wang567,James Wang,1990-04-25,james.wang567@email.com,555-555-5591,"1313 Lotus St, Toronto, Canada"
214,grace.miller678,Grace Miller,1986-12-08,grace.miller678@email.com,555-555-5592,"1414 Daisy St, Oslo, Norway"
215,olivia.mendez789,Olivia Mendez,1997-07-20,olivia.mendez789@email.com,555-555-5593,"1515 Clover St, Stockholm, Sweden"
216,ethan.lee890,Ethan Lee,1991-11-05,ethan.lee890@email.com,555-555-5594,"1616 Sunflower St, Helsinki, Finland"
217,mia.garcia901,Mia Garcia,1993-02-12,mia.garcia901@email.com,555-555-5595,"1717 Rose St, Dublin, Ireland"
218,james.parker012,James Parker,1982-08-27,james.parker012@email.com,555-555-5596,"1818 Tulip St, Berlin, Germany"
219,emily.miller123,Emily Miller,1985-04-10,emily.miller123@email.com,555-555-5597,"1919 Orchid St, Vienna, Austria"
220,mason.wu234,Mason Wu,1992-09-15,mason.wu234@email.com,555-555-5598,"2020 Lotus St, Paris, France"
222,jack.miller456,Jack Miller,1987-12-18,jack.miller456@email.com,555-555-5600,"2222 Sunflower St, Istanbul, Turkey"
223,sophia.patel567,Sophia Patel,1999-07-25,sophia.patel567@email.com,555-555-5601,"2323 Rose St, Cairo, Egypt"
224,kiana.lee678,Kiana Lee,1998-01-02,kiana.lee678@email.com,555-555-5602,"2424 Orchid St, Beirut, Lebanon"
225,lucas.garcia789,Lucas Garcia,1990-05-15,lucas.garcia789@email.com,555-555-5603,"2525 Lotus St, Athens, Greece"
226,zara.miller890,Zara Miller,1994-06-20,zara.miller890@email.com,555-555-5604,"2626 Sunflower St, Chennai, India"
228,jasmine.patel012,Jasmine Patel,1995-03-06,jasmine.patel012@email.com,555-555-5606,"2828 Orchid St, Bangkok, Thailand"
